PERSON,TIMES_OF_MENTIONED
"Tsarnaev, Dzhokhar A",89
"Tsarnaev, Tamerlan",32
"Ortiz, David",19
"Rodriguez, Alex",16
"O'Toole, George A Jr",16
"Nelsons, Andris",10
"Sanders, Bernard",9
"Obama, Barack",8
"James, LeBron",7
"Thomas, Isaiah (1989- )",7
"Walsh, Martin J",7
"Bulger, James J",7
"Clinton, Hillary Rodham",6
"Pedroia, Dustin",6
"Rahim, Usaamah Abdullah (1988-2015)",6
"Severino, Luis (1994- )",5
"Wahlberg, Mark",5
"Kennedy, Edward M",5
"Trump, Donald J",5
"Cherington, Ben",4
"Teixeira, Mark",4
"Baker, Charles D Jr",4
"Bergeron, Patrice",4
"Richard, Martin (2005-13)",4
"Clarke, Judy",4
"Schwartz, John",4
"Rose, Gil",4
"Girardi, Joe",4
"Moncada, Yoan (1995- )",4
"Stevens, Brad (1976- )",4
"Brady, Tom",4
"Porcello, Rick",4
"Tanaka, Masahiro",4
"Cashman, Brian",4
"Anthony, Carmelo",4
"Prejean, Helen",4
"Bradley, Jackie Jr",4
"Epstein, Theo",4
"Dombrowski, Dave",4
"Bond, Bella Amoroso (2012-15)",3
"Bogaerts, Xander",3
"Pomeranz, Drew (1988- )",3
"King, Martin Luther Jr",3
"Keflezighi, Mebrahtom",3
"Jackson, Phil (1945- )",3
"Christie, Christopher J",3
"Matanov, Khairullozhon",3
"Wright, Steven",3
"van Rijn, Rembrandt Harmenszoon",3
"Gessen, Masha",3
"Berg, Peter",3
"Greig, Catherine Elizabeth",3
"Farrell, John E",3
"Curry, Stephen",3
"Laing, Denna (1991- )",3
"Spooner, Ryan (1992- )",3
"Lopez, Brook",3
"Bond, Rachelle D (1975- )",3
"Blatt, David",3
"Rask, Tuukka",3
"Baquet, Dean",3
"Betances, Dellin",3
"Varitek, Jason",3
"Price, David Taylor",3
"Smith, J R",3
"Green, Draymond",3
"Ryan, Amy E",3
"Quinn, David (1966- )",3
"Pierce, Paul (1977- )",2
"Sullinger, Jared",2
"Thomas, Isaiah",2
"Garnett, Kevin",2
"Gausman, Kevin",2
"Ellsbury, Jacoby",2
"Love, Kevin",2
"Sabathia, C C",2
"Brown, Michael (1996-2014)",2
"Capuano, Chris",2
"Luck, Oliver",2
"Fine, Irving (1914-62)",2
"Mays, Willie",2
"Slocumb, Heathcliff (1966- )",2
"Kershaw, Clayton",2
"Miller, Andrew (1985- )",2
"Joseph, Caleb (1986- )",2
"Mosby, Marilyn J (1980- )",2
"Meara, John G (1964- )",2
"Wallace, Gerald",2
"Pietrok, Violet",2
"Biden, Joseph R Jr",2
"Miley, Wade",2
"Lucchino, Larry",2
"Ainge, Danny",2
"Lowe, Derek",2
"Horford, Al",2
"Anthony, Greg",2
"Sandoval, Pablo",2
"Breazeal, Cynthia L",2
"Stevens, Beth A (1970- )",2
"Holtby, Braden",2
"Fleming, Renee",2
"Babbitt, Milton",2
"de Blasio, Bill",2
"Rosengren, Eric S",2
"Chapman, Aroldis (1988- )",2
"Eichel, Jack",2
"Zeller, Tyler",2
"Murphy, Daniel (1985- )",2
"Crowder, Jae",2
"Gray, Freddie (1989-2015)",2
"Antheil, George",2
"McDavid, Connor (1997- )",2
"McCarroll, Steven A (1970- )",2
"Martinez, Victor",2
"Ramos, Wilson (1987- )",2
"Refsnyder, Robert (1991- )",2
"Duquette, Dan (1958- )",2
"McCarthy, Michael Patrick (1980- )",2
"Taylor, Alicia Dawn (1980- )",2
"Desisa, Lelisa",2
"Shumpert, Iman",2
"Ortiz, Carmen M",2
"Paulus, Diane",2
"Rose, Derrick",2
"Masur, Kurt",2
"Young, Chris (1983- )",2
"Davis, Anthony (1993- )",2
"Condon, Mike (1990- )",2
"Anderson, Alan (1982- )",2
"King, Billy",2
"Meng, Dun",2
"Bielawa, Lisa",2
"Ramirez, Hanley (1983- )",2
"Uehara, Koji",2
"Lee, David",2
"Norman, Andrew (1979- )",2
"Sale, Chris",2
"Henry, John W",2
"Williams, Deron (1984- )",2
"Durer, Albrecht",2
"Scott, Beverly A",2
"Kasich, John R",2
"Lundqvist, Henrik",2
"Masur, Ken-David",2
"Belichick, Bill",2
"Mah, Cheri D",2
"Monteverdi, Claudio",2
"Seelye, Katharine Q",2
"Marchand, Brad",2
"Sekar, Aswin (1986- )",2
"Buchholz, Clay",2
"Wright, David (Dawud Sharif Wright)",2
"Pineda, Michael",2
"Kimball, Christopher",2
"Dohnanyi, Christoph von",2
"Davis, Kevin F (1969- )",1
"Gregerson, Luke",1
"Zander, Benjamin",1
"Malzone, Frank (1930-2015)",1
"Gaiman, Neil",1
"Wright, Steven (1984- )",1
"Romney, Mitt",1
"Rice, Jim",1
"Goylabiyeva, Kheda",1
"Hannigan, Barbara (1971- )",1
"O'Connor, Matt (1992- )",1
"Francona, Terry",1
"Murray, Jamie (1986- )",1
"Kafka, Franz",1
"Porzingis, Kristaps (1995- )",1
"Havlicek, John",1
"Smith, Jason",1
"Keynes, John Maynard",1
"Metzger, Julie (1958- )",1
"Chiarelli, Peter",1
"Linden, Desiree (1983- )",1
"Awlaki, Anwar al-",1
"Toole, John Kennedy",1
"Blin, Gilbert",1
"Ayotte, Kelly A",1
"Kubzansky, Jessica",1
"Carrasco, Carlos (1987- )",1
"Wright, David",1
"Woodbine, Onaje X O",1
"Schreiber, Liev",1
"Vanderbilt, James (1975- )",1
"Rather, Dan",1
"Smith, Patricia",1
Weegee,1
"Guinta, Frank",1
"Babb, Chris (1990- )",1
"Wilson, C J",1
"Simpson, Diane (Artist)",1
"Keaton, Michael",1
"O'Malley, Sean P",1
"Adams, Brooke",1
"Delano, Pablo",1
"Garner, Eric",1
"Hamilton, Lewis",1
"Orsillo, Don (1968- )",1
"Douglass, Frederick",1
"Gregorius, Didi (1990- )",1
JR,1
"Upton, Melvin (1984- )",1
"Sirkin, Harold L",1
"Hamlin, Denny",1
"Bettman, Gary",1
"Chang, David (Chef)",1
"Earnhardt, Dale Jr",1
"Spillane, Robert R (1934-2015)",1
"Turnage, Mark-Anthony",1
"Charpentier, Marc Antoine",1
"Conforti, Michael",1
"Prokhorov, Mikhail D",1
"Murillo, Oscar",1
"McKnight, Joe",1
"Stein, Jeremy C",1
"Young, Neil",1
"Tiant, Luis",1
Francesco Totti (1976- ),1
"Gardner, Brett",1
"Jamieson, Wendell",1
"Grimaud, Helene",1
"Arriola, Paul (1995- )",1
"Goerne, Matthias",1
"Sefolosha, Thabo",1
"Donohue, Richard H",1
"Peterson, Adrian",1
"Smedvig, Rolf (1952-2015)",1
"Carpenter, Alexandra (1994- )",1
"Carr, David",1
"Bergdahl, Bowe R",1
"Girardi, Dan",1
"Vastine, Alexis (1986-2015)",1
"Krejci, David",1
"Kerry, John",1
"Wilson, Justin (1987- )",1
"Leonard, Kawhi",1
Rothschild Family,1
"Morlot, Ludovic",1
"Martin, Trayvon",1
"Abadi, Haider al-",1
"Familia, Jeurys",1
"Quintana, Nairo",1
"Bremer, L Paul III",1
"Michetti, Michael (1958- )",1
"Raibert, Marc",1
"Bryant, Mike (1959- )",1
"Fisher, Derek (1974- )",1
"Luo, Michael",1
"Tanenhaus, Sam",1
"Zetlan, Jennifer",1
"Cameron, David",1
"Wade, Dwyane (1982- )",1
"Stabler, Ken",1
"Butler, Jimmy",1
"Brooks, Aaron",1
"Ward, Joel",1
"McCormick, Anne O'Hare",1
"Waiters, Dion",1
"Wagner, Richard",1
"Stern, Ricki",1
"Ax, Emanuel",1
"Hernandez, Aaron (1989- )",1
"Saylor, F Dennis IV",1
"Sullivan, Mike (1968- )",1
"Greenidge, Kirsten",1
"Tortorella, John",1
"Scherber, Amy",1
"Dear, Robert L Jr (1958- )",1
"Shalhoub, Tony",1
"Black, Matt",1
"Spieth, Jordan",1
"Peterson, Peter G",1
"Shostakovich, Dmitri",1
"Tines, Davone",1
"Pinto, Stephanie (1991- )",1
